,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9
50,0.25831770793176,0.3985023391655895,0.9034092663933089,0.42822142383422146,0.14968326962097878,0.025842598275399697,0.2365007743236297,0.05779851959098803,0.1744253208108113,0.5976357972380337,0.3441492227391346,0.8441494653152699,0.7807073319933151,0.7948252656224223,0.551769408287024,0.5231644930593854,0.8077609464145208,0.4158029315234555,0.2793183330969191,0.2185571712908576,0.3688856958470269,0.7094557420898433,0.0635183771703911,0.8656748773353233,0.008941371686764454,0.15525332282915016,0.33818407787851446,0.1396124774796489,0.5619039655130573,0.48141824335689487
51,0.36688915666815713,0.9730972703284534,0.25913908624015436,0.8260772269515982,0.12619110133184086,0.3637400180419341,0.9953658092094447,0.6596507223188164,0.6803795052758597,0.24303274985556267,0.7174830134943828,0.38142891406846313,0.25251489418040274,0.6527646526874051,0.15462413254483043,0.8082445821648154,0.13454816183439522,0.8168636555934721,0.6465695662262143,0.26094665488328395,0.5294589809646377,0.9152385130836601,0.6987831451580901,0.014761648678775163,0.9063615758304778,0.28292071058631085,0.18815798796850736,0.5599555455239408,0.36881755892785417,0.6830484805749001
52,0.08046422582383539,0.5282526577577367,0.11983955830967741,0.5786534209645499,0.41230008472242385,0.07621748134446382,0.6776621067910299,0.11357781632195463,0.4280923934608548,0.2818259243252229,0.9163942227344366,0.5398879975439554,0.38240467855293314,0.5570604056692737,0.38778646594203736,0.7858656524400945,0.4795021921638246,0.4431436776110238,0.074930381816952,0.9649514417564132,0.1332616785425219,0.2844649257449354,0.5546937311871507,0.08454439406585712,0.24311461934922896,0.882914607952669,0.38236061605331795,0.3355559185815542,0.12078354666154067,0.2275814617615154
53,0.6039017952161634,0.015940000773111862,0.5281901169493404,0.07544943950478233,0.30642701831992947,0.22244491268157096,0.23041058261168879,0.41078957261081284,0.5140859394795051,0.9179509998287311,0.26701037554228024,0.45429335257689507,0.40234991763356764,0.5226021607777895,0.5167317492140349,0.3314126249459436,0.48572855271349047,0.6175745421201367,0.16808798107148015,0.03425406881982007,0.8780956409164337,0.0015926768190528406,0.14004658899679523,0.596551254611805,0.06330091389252013,0.5888353470596002,0.23679049018543163,0.10002153230221367,0.2705757889851247,0.9825792379590446
54,0.4069506459837735,0.3159797355115723,0.27400274044966366,0.9285582540709965,0.5974505487976297,0.6284941584785253,0.6658800111345362,0.9329555369843773,0.6218873166778882,0.04953778846441537,0.007281974679189007,0.5951474698806583,0.5793887507277168,0.7254002021075943,0.37044621531447086,0.20054758697138708,0.824596475992361,0.9054223337577623,0.1812672991531019,0.8650647589304423,0.5943527449157436,0.41795956381934374,0.231248759768791,0.007994599528864388,0.6919354793447774,0.2950171740542956,0.32905961423924024,0.954617168635726,0.3922659910293339,0.9848028907336711
55,0.16708009726670559,0.9132741297339964,0.11840838132987441,0.9026203243557683,0.6550094482011918,0.507480879017304,0.8347245708976497,0.25934410236865735,0.047536929061814726,0.4911408409029414,0.2827428474300696,0.5310580613436163,0.13049324357759473,0.7433512021231499,0.3310759322027651,0.1415579025311673,0.8590777715566581,0.8543146587555015,0.878823636187795,0.20808924612026203,0.8674361680045508,0.5018496931450025,0.6850797207738399,0.5471566430337498,0.5707205907813596,0.41175499926042525,0.5940783838810837,0.08912354000572142,0.6770907730400696,0.25634359066264734
56,0.025805847707577878,0.2779736243479436,0.7465400793940816,0.13767484312826683,0.9308543781601112,0.2110764603876396,0.06653640305410036,0.4261261660004577,0.7056193169240443,0.7245098445412917,0.29224516803738454,0.2636678914987385,0.3224681673747304,0.946912941769481,0.2067096791842904,0.5905327453340361,0.059261650345173056,0.9798674012619065,0.6263784734017415,0.17014976823661576,0.7580131732170652,0.2789873093456229,0.6515998474066945,0.4515668065985239,0.461274347164884,0.3797679138511255,0.05961759102810604,0.08567516235190809,0.4437453483080851,0.10419885329086598
57,0.45476440538419194,0.4630112411904246,0.21209919457825643,0.11770945514840248,0.33572424644937937,0.2743968302461117,0.22041378668935452,0.7699381786398736,0.29081472713734546,0.515347692774692,0.011244994206274561,0.04852874031201582,0.645542754919395,0.43379090931575415,0.046009093795084444,0.46380676341047444,0.4823109803336334,0.9722757424592475,0.5354627969930706,0.7832114948369414,0.9937915939442127,0.6552332804754277,0.48153772824480257,0.6520427543747062,0.7812738625055365,0.7296999590289558,0.5061102139082357,0.353510652158325,0.6709975204952264,0.28331032553533153
58,0.9554491376625128,0.9099078194367892,0.5968262555546209,0.9566100421983322,0.656282004115939,0.86276404968762,0.6249475416776064,0.07414558953548223,0.06322861373440736,0.7842680303471858,0.23743495823458605,0.6572327405499431,0.1502513350384529,0.5122614252509177,0.6580403967159686,0.4882450041558185,0.19784710074525735,0.032750945857356495,0.2023217017878427,0.4770763378164644,0.955058202069774,0.43045078328084285,0.43054301100269543,0.19589995189135834,0.21276877839713748,0.697156726222303,0.5152607810030202,0.2475584947313928,0.7402233457037674,0.20656759933426638
59,0.5991985150118894,0.9962551119943764,0.26465196806514213,0.9312104348731535,0.24990784420130507,0.09086684042075854,0.1595940278715482,0.4459322857658845,0.9104079499998456,0.17201920891010847,0.5081247918928952,0.31601429633850764,0.7065641119533066,0.7602309104359428,0.8644051469662414,0.5896915353423893,0.593772710730144,0.6992505995411878,0.5762151288242267,0.9723674948807394,0.31575865796515434,0.6968197160399217,0.5707780484485829,0.3881498316188208,0.8924841275430385,0.0923761154430901,0.4409970199577167,0.3366401732379165,0.6664716897243037,0.8004945732161205
60,0.8478649994239966,0.9977410251663186,0.6560939873973426,0.3865116789889539,0.3470472286625972,0.41783596400808964,0.49390000763791964,0.8746960612588666,0.3387182769927136,0.6419913846481915,0.8028068868357765,0.24790856118914262,0.26493631151548835,0.7859867514405587,0.9860660567254667,0.3185783667816816,0.9752388536786469,0.4151493388874674,0.018865541411233533,0.5067990670045135,0.27251569105000406,0.3941495325803075,0.36253590651006373,0.6848779179045728,0.9662544622483734,0.8924806147734272,0.8882055655814652,0.3973547016203981,0.3366477351742251,0.5817631431282512
61,0.7426984846936009,0.0037900805460671094,0.07658999254704257,0.8718875008036431,0.4355845474795371,0.41535297020014283,0.3266298292695118,0.7740089368900704,0.08307863499249823,0.7265814446802751,0.025733125273481483,0.10795576038069477,0.5311991781312896,0.27687117141257356,0.1309653875891762,0.2797033806778513,0.3791356308900312,0.7153036758061595,0.9718777320241282,0.9176503769927353,0.7452415110442008,0.7995272974469543,0.6040375459370164,0.5524528646354208,0.5553018794822256,0.21678525111087132,0.021521986348884803,0.5703330910834736,0.8762750735184691,0.3365587912838176
62,0.19950570148890656,0.42016852879575284,0.378423479590724,0.3189136586554976,0.5136168072177807,0.4485222574860954,0.9336451542172135,0.8725082189053412,0.9667270320724413,0.1791899590276539,0.31344079976591044,0.9141737541341631,0.03399043388907719,0.0875493577230404,0.8688030489602229,0.42583513036017784,0.10882770040565681,0.3343851867395412,0.7009088926368126,0.3631058650785576,0.785660539896554,0.27725427785070533,0.775499290302794,0.43776565783335686,0.6626466245327711,0.10704072561116418,0.0032681926292832397,0.2913743179768232,0.005124139734984934,0.8652504442798619
63,0.9537340547638973,0.6388129176092046,0.8078633112690398,0.8000303541342986,0.36210940605908115,0.30632009300763374,0.4583318572053807,0.9649948208452382,0.5253275045971514,0.2316891251319313,0.8229511266390563,0.0983701844366448,0.0790891202390106,0.9230168809248576,0.5610103124845602,0.7231454399363901,0.48785302394638486,0.03745612493174466,0.8027671043190024,0.39186885001401506,0.8991795091729237,0.12227088342014925,0.2752525930878307,0.5254900630952358,0.8038573214262574,0.24963291587759395,0.29189157120721954,0.1617188990173093,0.7124105599091,0.5445481086127948
64,0.8955020444753243,0.1919995223441564,0.608367738984181,0.5519223622929504,0.8630533831352236,0.07461652380967121,0.09467517902883793,0.19893860944996378,0.29704917905321404,0.26521665982873655,0.9747472076661832,0.5315814267553247,0.5667049207250305,0.9964815483953245,0.39552087305007544,0.5600823336470733,0.7140894661545536,0.8341746343782299,0.513225857658573,0.26347322721671185,0.01076400394260757,0.9309671877697097,0.7122163293726211,0.5996978925050063,0.34861241043478874,0.22636468671829224,0.27269696110043806,0.3527560362409228,0.6886264409766704,0.6581491643055601
65,0.17089004811274544,0.6459740750770568,0.20740201286765136,0.6243092070930424,0.5562545722719343,0.1949019142027013,0.4942161078067674,0.8681212383829626,0.7187755537144478,0.9755546201375516,0.24647555891236206,0.4299150986552356,0.46953708681562434,0.4204345781878991,0.853571357996037,0.3535974783989546,0.2613675122325614,0.8866483263596241,0.017148897390723783,0.22422278066528978,0.6364740923349042,0.9606315433237745,0.45898837901564393,0.9754223145888364,0.2791507611969861,0.8655351734262225,0.33363869982683203,0.9054993019731412,0.3566614469443886,0.9363608746417358
66,0.15553368641678578,0.4550032161789127,0.01064061246821768,0.2853512724124754,0.07299532429950872,0.17250800046357284,0.10070550495038078,0.6030930252140265,0.5217470624362661,0.5820142284535501,0.8769558582907325,0.2892658970744698,0.20880227781081384,0.6322158978293076,0.7867139723038812,0.08822317818605119,0.2239329594920082,0.07044255836172664,0.20264884040094333,0.9054228017014181,0.33602237821433756,0.45743782210154316,0.2887699474117832,0.07350936224831994,0.8734995527112169,0.8689209490640843,0.18097427850645242,0.559603858132575,0.08796132554299096,0.6465727722827038
67,0.12596450498769862,0.32384458452169307,0.9348495410086772,0.56954451593369,0.6807680989104209,0.4900331725126531,0.7856658833015773,0.8375418110567968,0.3300318083179269,0.2382823944994008,0.28031220682170677,0.8157146544914567,0.1814062137377508,0.3676847623517331,0.5927503849399947,0.7042149950216753,0.26685834958675525,0.7904921230094303,0.8884566313081258,0.9620438165471789,0.09412325610594252,0.5482366929402379,0.720146746128913,0.7514666907801555,0.21611306976041267,0.4570181748505391,0.43075539002636654,0.805249394231941,0.13012971194135892,0.30411671766175763
68,0.06227960273700828,0.41783901411468183,0.7126792998701073,0.9692856031538666,0.8388477220732801,0.745460781634868,0.27700528427574744,0.8183459308412163,0.2765173260188958,0.9433568094652466,0.010789288351821025,0.13701453290297438,0.7784782233139186,0.5354911812140859,0.7273586301928509,0.059430914146305414,0.47456073329290527,0.002197649594071538,0.615206125063523,0.9864167624355172,0.6415151385269964,0.24362993588140058,0.23140672100527926,0.8556915181639165,0.6817191723143624,0.5791598713051,0.08672178339726411,0.22378082391804932,0.3551097969826428,0.9624238874987797
69,0.09787826434254698,0.8096872108072679,0.4335442406166349,0.00934333366970519,0.5191532684101341,0.10101447211239345,0.8995507814662547,0.7401913098032443,0.21691956150943392,0.9362832197934975,0.708517139949309,0.4058326969146985,0.7845069088308093,0.7681920182159165,0.8525088097269045,0.2488384121951226,0.00394673228386222,0.17258457200379118,0.22057352609606984,0.12000245919970665,0.6975680281909041,0.9421497293545392,0.5897050620756964,0.9756055352515359,0.6298002631197935,0.07993027957791776,0.41949570096362443,0.2566330548293291,0.19163415708248754,0.06548850932508199
70,0.8656551133312061,0.747806162938103,0.18851749668639783,0.7565748370212447,0.4651539915169859,0.6176194231348269,0.720336366088828,0.5230239554264837,0.6596419231857537,0.008437850346541764,0.45155439886460436,0.2075430833825379,0.488408946241762,0.8082977799242574,0.9719169892182958,0.5667790129437066,0.5146457761957045,0.41469470872289416,0.8159549420584646,0.9927922282239565,0.6734850595034181,0.2816803251763159,0.8804917365398887,0.5081556394361869,0.2902367151005578,0.6944606619113838,0.330853069808108,0.29807210134536277,0.8112535661352103,0.0409726669983278
71,0.41565977760117845,0.3805876389883701,0.942912153566582,0.40834202805700914,0.6306362139876946,0.7944493698393724,0.5951910693721741,0.9601604792697551,0.41599259190790516,0.10863319816388572,0.9058389098693623,0.8288792172755479,0.08916622196659263,0.35091975152107235,0.3162839550309696,0.7519222338704984,0.3541980658085272,0.07340514210444882,0.14753840812832864,0.21286574423269777,0.6964968786572237,0.7608570468010991,0.6092264966232401,0.9879925941985108,0.5618372030081397,0.8177813543782698,0.9455317795965859,0.23533683706032615,0.7999261155998075,0.19420320554017922
72,0.7043308611420425,0.5083458171198199,0.48825805598185434,0.16986958726691992,0.8168770739112089,0.7199697450865389,0.3947689708040306,0.8891182501337987,0.7174153983493906,0.47148553124913517,0.2322300909337689,0.10399517948963832,0.6224991075793699,0.32337997439197497,0.03575414813022004,0.3635767286506858,0.34128388487133454,0.6909263346346786,0.9585626953569245,0.27129655019281373,0.1744935748908656,0.9964445028302866,0.5094553787182802,0.5729250504713399,0.8913677394239827,0.4446574483820275,0.6758817014387981,0.9177463958112487,0.509575934873138,0.12490279467570886
73,0.3107292179111828,0.5332682705584688,0.3495358851598087,0.9363546369789466,0.6092597278539513,0.17565918468611308,0.23889111266565255,0.25923745291063505,0.46116969494756477,0.4994999202522513,0.3379473838983089,0.3608507927586416,0.5237619801041741,0.35202158479251555,0.014834647218815111,0.9070545407930061,0.7592557475153677,0.3450435194507663,0.33293609133640056,0.23420510512390758,0.6704898841833136,0.4433506723120617,0.5909659970257342,0.23192878078352874,0.9091786507275867,0.9555898053506063,0.7960664912968757,0.5464263726958186,0.06306587178506673,0.5980017707018253
74,0.14454643091679586,0.9371312202645087,0.15300327775097822,0.275136720897562,0.825740907747285,0.5391318373696548,0.0845369828734649,0.6351751498647351,0.5031837511947942,0.012214989933892584,0.7264199741413458,0.7323627474113047,0.8275001118494106,0.47968918940265126,0.9032506893532907,0.6131744355965384,0.0013408586657498445,0.5491912007405181,0.047267319451062995,0.8793084281963721,0.849814691605493,0.09168193920702883,0.012939276855298942,0.15349146534829516,0.6173805614500766,0.5350984872329926,0.3701575582812032,0.8201625497566425,0.6996324382274414,0.6508366602490794
75,0.21426940594169042,0.6346236083326088,0.8278497697900611,0.942766381231972,0.3433647204645659,0.8538858000020502,0.01558997498813497,0.779339433140743,0.6158657964887533,0.9293624526546647,0.9512171981654621,0.8685118719457933,0.24299120604527646,0.2581408418499588,0.642204046989418,0.5704336832191242,0.8033822958544067,0.5188089745576661,0.5147913862141396,0.18504341470303864,0.4107404797784958,0.33805303517011953,0.516205263663049,0.9921564334362492,0.8848813801823755,0.7201755431683056,0.6538459126536144,0.25681772844930695,0.8148002638284062,0.20820964442802659
76,0.3857585699933501,0.5200118684691339,0.8847440141828383,0.7030506731173018,0.9671918503318608,0.9805858792753998,0.9378557833772708,0.6366024306512443,0.09788393935781348,0.5071166141142266,0.2694675798239149,0.7163800624539755,0.43075997244647557,0.007329584917117882,0.2695357328702854,0.9558899262801278,0.026255821469145846,0.3017872041629698,0.03948420372351824,0.21841200447488684,0.8584146019376092,0.8249336383525936,0.8709277446504452,0.5408841382101761,0.3869197385342632,0.5530823440166488,0.9110934238059185,0.6810348391206271,0.9972121463992292,0.43668643672496443
77,0.9216363238128183,0.13468205651974618,0.3782246235907416,0.2722664966365185,0.8578689877240443,0.2538059823296357,0.04141946769131011,0.7753345872026555,0.44249003806602705,0.9631279207848198,0.09272168292824812,0.35088158942216985,0.29329547121999355,0.2853866939468992,0.2944296610367394,0.39868714670767824,0.2059223237881337,0.4171634906920286,0.47804269622718365,0.8833528992120963,0.6436054433577307,0.8852550681823638,0.3039505817945979,0.26237504664887545,0.6597804973252448,0.13667627548942896,0.06518649681019495,0.9004816932758737,0.8821848634592857,0.03884691765936177
78,0.008590726772617296,0.3796629124980908,0.049890165678750376,0.37990627635080776,0.7716185232657455,0.47201942281873943,0.39585627566268444,0.03115530602672567,0.43499713966883147,0.42832600207147375,0.684872050592073,0.16451059439852744,0.14585915311125985,0.7820905718956888,0.0983191879005545,0.8237962405138467,0.07392732070443908,0.8702526016946708,0.19985639079558082,0.9706784068870706,0.07043318414430932,0.5746176580353091,0.38254419627408065,0.1377268630118894,0.9999812907661395,0.9527627571872755,0.535851962036305,0.40349903867249937,0.3747473114492944,0.24430060359856132
79,0.3062485939830263,0.6879659992369128,0.8047120195200349,0.18838236046114032,0.6228825268442912,0.38819749721849783,0.9284087648183866,0.4194560127969278,0.39875747529614514,0.1189707514413777,0.026475599459575228,0.8736542392699118,0.05633857201064707,0.04141484385115901,0.5259537144358307,0.30793599444388453,0.532197539064277,0.7740084133516578,0.010163606362141864,0.6030143311085031,0.6445083569891522,0.6969009606186042,0.6315991948110363,0.874538146971992,0.3960688297562571,0.9003669482174576,0.4284543761555297,0.6636278801263424,0.7059941399384466,0.734508966651276
80,0.876748563206976,0.6247269546065393,0.21551668091981513,0.8150890090913915,0.2952583452675921,0.8392095412454236,0.4562977999640685,0.9807362561528769,0.12890514715897927,0.7579329087017789,0.4625359163189793,0.5420878812551975,0.15953276856652432,0.6319006953488471,0.9330446202958929,0.8328631272331964,0.733699079489313,0.11699983875973896,0.6607559700299174,0.17818767206402653,0.28944812777228035,0.08322589322876017,0.17954319657796236,0.0915157001837188,0.9834833912899239,0.5578808353351522,0.23077015403816747,0.6250885751778005,0.9210440172450537,0.6609582392573359
81,0.7713036917394693,0.6446722249324285,0.3050210319412272,0.6685027665014343,0.5048723595630941,0.6524986826155595,0.5061054275915352,0.45249418529513674,0.12652366940438053,0.4674154630813727,0.4126167339351213,0.6680515037744892,0.9025758742929371,0.22828066873755704,0.7630175949779947,0.6409965232937128,0.7369050738968368,0.44097474436794803,0.1278819101878521,0.7637966724817942,0.9376511876641935,0.7851525477591135,0.2571754867679398,0.44216048182910284,0.5208108527543228,0.7678475926078696,0.16191380598223704,0.21356350341917452,0.6099391636726961,0.14603188563820169
82,0.7133174069741682,0.6326778357177547,0.09856445136169767,0.025432911216957343,0.7666360655019229,0.9276923437851482,0.05053038848198699,0.05505034787850738,0.7682736928964861,0.9654671700186964,0.2403611950535911,0.5969910702913749,0.9296639365070454,0.7488695911288188,0.05325563106173259,0.5998056661662156,0.8097654530199762,0.8842159690954339,0.2750761529229432,0.4682615418700432,0.6823569491171029,0.4169694990736087,0.2875112791982567,0.6172389168114591,0.7625858137342141,0.6040511444842646,0.8809068949870843,0.028270751266435856,0.3134341120698295,0.8425834609760707
83,0.9850602487614387,0.8896598990142733,0.37456728292422015,0.3848018605566834,0.6940496537085274,0.10093540096776266,0.9801822078777241,0.5113785304886341,0.9961890479496693,0.8430811655408946,0.9049400947112973,0.9635299573489515,0.49930321450428883,0.9695364669155342,0.4399293639779077,0.6431340522219559,0.0020448067812440796,0.34148781511326354,0.9822888229032305,0.7593350478031412,0.9163871708793049,0.8485941874891291,0.45674593578695055,0.4039411522971529,0.41600216017707226,0.11431537032998706,0.7903255903075941,0.3844316857852196,0.2223887902332663,0.5172142314439298
84,0.8854650867069174,0.3084364728923549,0.8508110068806045,0.32069733983349413,0.42439509598821235,0.6395779996743113,0.030076717651255747,0.31850472632349713,0.5768137594201097,0.8306879446169916,0.5011305648251072,0.30954840518816806,0.5383727006931571,0.9542021720269367,0.5827705500929511,0.03536185048788798,0.4472167959952702,0.24529025971832086,0.8222612043292394,0.7098520545128013,0.0014978935776318592,0.500649886204852,0.6430871235102321,0.036992278886703645,0.3770416916907606,0.5878030215887486,0.3938156411728142,0.14047015947083963,0.9288952811845956,0.3984111579772017
85,0.5940863586513997,0.11289670626815751,0.13211979328388102,0.5461490373200192,0.9370594638811229,0.4284856105874415,0.4619515535590272,0.9856737787997525,0.8140456840141529,0.34266714344678517,0.5582874785099352,0.1736883093166568,0.8980091882673858,0.12407547654356166,0.09932248620723183,0.0036177804657929746,0.2410339882205157,0.7449623443494775,0.9391333484414484,0.8907919362701087,0.11791943561182117,0.08163711831666698,0.14467852981939489,0.1703811043773179,0.4658383661889123,0.870180702136028,0.23372583323761864,0.2272457153954398,0.8379260631836547,0.07198172532766467
86,0.399493161389469,0.044047557216421396,0.9164942242666592,0.9805090285096737,0.6250965618125811,0.7475521245101341,0.5128403612652538,0.507375593491026,0.1435729696411301,0.7189821430389977,0.3066074615066343,0.7892582986436798,0.06395586219353,0.7465095626776574,0.7873356829381892,0.10714524771865375,0.8460038641458123,0.8585166509797054,0.1617465319170318,0.3032916682422504,0.42596830077130776,0.8226309955142294,0.3575872927940873,0.7889014525305328,0.27077212187856226,0.3422586595892253,0.44451572610244594,0.38637554455033096,0.599353892316749,0.35831459937235843
87,0.009117788775341196,0.033044393753796863,0.5891988600586224,0.46117104551388255,0.79344558050037,0.8451653001280142,0.5545477237180275,0.9472891870628639,0.5720222866210037,0.998252639270035,0.7831519837679737,0.07837282850353733,0.830720025723734,0.5860472949097608,0.5969484009554092,0.23926691521768917,0.9564384819368159,0.3897338719030884,0.19573308209602214,0.8385174048311707,0.5819322640772887,0.37963717148068066,0.3229458550112658,0.17875885564031013,0.9141517233979004,0.7840388168143649,0.4490067662897185,0.8684321690195059,0.8568526917517076,0.3360181862559234
88,0.11247610471724045,0.29759805267606776,0.34999620755598027,0.3273039123625553,0.5858214781678216,0.3307594430825742,0.8718643606357311,0.7508102752708206,0.4336489159729817,0.6602425008838809,0.06076484356258882,0.9552035298778655,0.5849628546750468,0.6868649112313353,0.2961071222015117,0.2241219654399741,0.1576045094308317,0.6815317173958262,0.6787210608256274,0.600778295224134,0.3966949608807694,0.9836313335272034,0.4998563380449025,0.10043227601367355,0.1309484788250056,0.09751504684612011,0.4683029635896033,0.29140682995364076,0.7510968559303465,0.6186611300633288
89,0.37974344591750464,0.3150031109187903,0.3228891067873678,0.20783647179547216,0.1503384669119303,0.7709866367789183,0.4520526843740271,0.23894619674778494,0.7398827260131493,0.40424205435107463,0.9672971952775584,0.6124582383252692,0.5616373635824633,0.5121184550233369,0.04830482491935739,0.3544354801409333,0.6490176138686832,0.8916714218471101,0.6211285306940414,0.7286940929339826,0.5173162926219675,0.1713528812016829,0.9108982932742281,0.26915074967279273,0.0006459539869927422,0.3320148582029179,0.2801689810005248,0.7727643137087966,0.8981255149189792,0.8352647999136872
90,0.9407047473360484,0.017656517246334658,0.7286115030518687,0.23982668353761882,0.8958526803168141,0.7630900142407916,0.5514890424471024,0.9158399708473033,0.11287277479192448,0.8058709125802059,0.7246637880044783,0.8942719958078893,0.9507135389059213,0.9151873932122625,0.6311787643728187,0.07251473605085379,0.685732414154088,0.14919977055066536,0.4681964987506342,0.6750222238129122,0.9582750761469253,0.9939630840952985,0.44455900683481153,0.389152261369629,0.6863637892246152,0.7500037224378905,0.1836112814192421,0.4223898148440498,0.9644018144787587,0.9274086947843763
91,0.3461215465015435,0.4299035514926959,0.7533076455276336,0.042783923878996655,0.8064893696657277,0.7965897801379768,0.1873643357467042,0.36513704416247605,0.26462290413570344,0.1523026956526946,0.8505406945419332,0.29551329343867627,0.6400577043654586,0.62528754369309,0.9032766696305158,0.5404767751697912,0.5804664134020279,0.2548162808741645,0.6983263033874365,0.24866524400258538,0.18506122939285452,0.25405419192577017,0.9384192102128373,0.09052925332503303,0.4182491210074383,0.4392836523109035,0.3514474820020742,0.76696016295575,0.8425597239973633,0.5446908647810478
92,0.30246722753333977,0.5516890468339604,0.385969144760691,0.20401199129338787,0.762239307372729,0.8400432375260752,0.8690943156791547,0.7271045790539513,0.39720611531302885,0.8656391365742473,0.13463260870976534,0.35618255612594363,0.3985621997939822,0.2646105477049463,0.06801215295096896,0.31346512498369294,0.3745555069795117,0.892586866265359,0.06698220073238126,0.5206769258339204,0.3917891937713689,0.45353589455715226,0.19678221166921128,0.15556240669775,0.4582911673248099,0.7271335342217341,0.9083204349092636,0.2713355355405387,0.6437806561768203,0.5094801126979552
93,0.8971989065430765,0.40936344449841877,0.902737109690393,0.19272847376543856,0.32227426678668447,0.06871734155763565,0.33879499223501186,0.5758536324754632,0.11387984662861261,0.6481493388715412,0.9141251862422284,0.9776367153422497,0.9559451023492,0.3325313944744801,0.22062875427092488,0.7421163199523223,0.16992539804046236,0.3727549785444124,0.9099833870025321,0.28600984479231417,0.029136212165136843,0.254395817276062,0.007488840699633292,0.5788093900001936,0.1226736486582618,0.8940143440823901,0.7245917050028094,0.6964244487949566,0.42412594605390297,0.7555867368809409
94,0.004843111656902432,0.5745893801346669,0.8066730490474056,0.21944949342979014,0.31336703598455107,0.5284038871914039,0.5475574956678608,0.16004305600483482,0.2859392389601445,0.03148198676102254,0.45313709949579706,0.024777899945577775,0.7896410610727201,0.7394222479560686,0.11981762297605236,0.1583321536515575,0.42556740864559495,0.23000582104978562,0.5138057759198423,0.5377706038889689,0.9545959681238773,0.48292761052760447,0.015888518107078586,0.7984576945228157,0.9773894015404148,0.918472352573237,0.21540831081145284,0.021825700788366542,0.3357999595976422,0.02793048442026702
95,0.890125758557427,0.12897460386914472,0.47991539004861294,0.8135830348488778,0.5134962456443163,0.07981538236924102,0.9166249798491948,0.17082967175213148,0.3757031025846014,0.6207480616011002,0.4950816179466847,0.26554766097782945,0.27848323086543847,0.06919291772384473,0.6570226291024029,0.841544692903953,0.7120545455122208,0.4363060074094183,0.7925672538164003,0.5589927109815265,0.2210016191768891,0.4300720200150058,0.5526441022922947,0.5042601677103149,0.9692219488734719,0.9627772219940365,0.22601164291136777,0.7372805312287176,0.6281510326638011,0.3952536948892642
96,0.2399809057783837,0.4527289510748499,0.16655054063610164,0.6825426846063976,0.1391647032661829,0.9089689116670837,0.267981474345071,0.9659651745053685,0.8861077336557117,0.3569941533523442,0.18586302756883977,0.09374311664768831,0.6246039507474016,0.47998003548155854,0.651928531458628,0.9043850754440835,0.03044182689410435,0.6687406156598001,0.26179778076704263,0.8859080339994131,0.796325239149628,0.14967664537134218,0.7726989738882826,0.9014418555846353,0.28591847864457676,0.5203280052587013,0.10155716669115344,0.771610489853826,0.6052953094277838,0.8456277148276111
97,0.5966868612564138,0.09156753579901455,0.6620117104693513,0.04592236763556856,0.26072887653227195,0.4222881045331289,0.6233576160145393,0.24972510944425996,0.06415398718914345,0.47204067010311657,0.9627488564341772,0.2773043545543262,0.08123207162075352,0.05596808001787312,0.7386213869715078,0.744240986728822,0.12746738720890893,0.011385565420235833,0.9387269249208692,0.5704281325254329,0.2487589697030942,0.46278439483161515,0.51106649678565,0.5831704185178623,0.5387646849343017,0.20882570822877433,0.9894092011046614,0.669450195726657,0.4752311272056623,0.987047728062052
98,0.5163224341998096,0.9878528880079603,0.6849058557122865,0.3517049968394842,0.8853511590839825,0.43507823544127033,0.5545024751566875,0.8848846375990748,0.5841454297996875,0.0360724568905747,0.30030852715274003,0.3126590065431457,0.4936293749424918,0.011805968931054567,0.7234075399975238,0.7121030700938391,0.26560828726233765,0.45850674671697744,0.7574483717858161,0.15817338824462224,0.5479932431289319,0.11551646749112099,0.4146717590597663,0.2758131843804096,0.277198828935207,0.43947899721007,0.2607577064003884,0.6390096643484439,0.7048742537574164,0.2923820547314544
99,0.20109148509393104,0.4030914416023551,0.5208396153425887,0.7752610838766305,0.7865638710787753,0.8140205945825736,0.40699851398421927,0.9540950472602778,0.08422617533287435,0.015120679548557225,0.6095997059351634,0.5439102962742212,0.2836867507292661,0.8237909513368451,0.9317519120778441,0.1775687899513546,0.9959709877512092,0.6498381795345202,0.07694096151241714,0.5729781281103287,0.2039507965102677,0.14829190852490026,0.4530173211769293,0.06513368048631285,0.8650179083404475,0.5145637540142711,0.45925306550834877,0.8999956716228144,0.6354846916260407,0.0817254298358322
100,0.0660483692779541,0.6193390675540691,0.3234582946092779,0.8363434156584896,0.7121818395602032,0.6508351431818968,0.383468904298201,0.4987137362665687,0.9308564326433421,0.8583237200845771,0.8718875079523402,0.4150796668275799,0.21304026289330502,0.0014399986357196415,0.7869396708718271,0.046232812716449745,0.7494457491698554,0.7417101281285968,0.8526257692716755,0.8355434195482899,0.16282707586949274,0.17279229449187739,0.12048273270143361,0.2891868312578212,0.06861849327128577,0.45857504545688776,0.3539878584583144,0.8543098036298514,0.2313990132209509,0.6470592673716914
